,totalyearlycompensation
27335,220000
60829,450000
50843,360000
59508,75000
52955,56000
24617,200000
36882,230000
40133,44000
24805,385000
27713,204000
36701,165000
28226,180000
30850,70000
37576,138000
31651,82000
59878,112000
53323,110000
44452,145000
34920,47000
38486,210000
41132,139000
37430,115000
30962,123000
55033,121000
52435,131000
53557,225000
56861,235000
25391,315000
56530,415000
35507,200000
50660,40000
40295,206000
43280,195000
56459,220000
39182,315000
27615,60000
39823,50000
59814,260000
40757,759000
44182,476000
57749,145000
58051,395000
24727,240000
57084,105000
28747,85000
44936,31000
42630,185000
47347,137000
26356,143000
49351,94000
39282,160000
28350,165000
24605,570000
43162,107000
28921,234000
24035,70000
56821,445000
41691,140000
39604,50000
43867,189000
41729,133000
42324,127000
53343,473000
53969,270000
41857,200000
23577,30000
58810,89000
42432,83000
52754,120000
57385,231000
24341,304000
30704,219000
28352,34000
43134,669000
39566,100000
58731,300000
55138,315000
47185,145000
44360,313000
51305,313000
43579,246000
36542,449000
23765,214000
28885,233000
56330,158000
36085,180000
35616,140000
26192,150000
48465,164000
45152,120000
43824,500000
45057,135000
35965,137000
37565,202000
34450,397000
32600,205000
33148,112000
41373,34000
46405,116000
46680,58000
57536,177000
48436,191000
48505,87000
38732,120000
41727,67000
39634,155000
58764,157000
38091,167000
32223,368000
31488,356000
26807,138000
26276,70000
24634,70000
49019,300000
37930,304000
31652,300000
53493,300000
52026,155000
32399,279000
33229,270000
43899,230000
49813,216000
39267,279000
33047,210000
59262,318000
54367,134000
60677,189000
33527,189000
33258,182000
25280,165000
35844,229000
45345,117000
29306,77000
43876,174000
43375,190000
50348,545000
37125,240000
42534,208000
31030,307000
54986,214000
35735,175000
60146,55000
61131,268000
51057,555000
40504,285000
41966,105000
37942,340000
46991,266000
50317,149000
41334,495000
26644,122000
45907,103000
56857,39000
61611,45000
41198,325000
33018,198000
48131,84000
40206,402000
27213,237000
30614,190000
57896,50000
23890,110000
31573,344000
30671,205000
60989,180000
57447,140000
25752,235000
42308,112000
32315,190000
46634,120000
41073,156000
30772,130000
60306,76000
56732,165000
29154,303000
34381,38000
26876,208000
47353,465000
37802,53000
55726,158000
54640,48000
38725,280000
30016,450000
27162,228000
49398,201000
46520,220000
57474,19000
54755,199000
46738,76000
31772,128000
32173,190000
37393,98000
36265,170000
48039,212000
55117,30000
43085,102000
50303,126000
53494,180000
54639,240000
38808,170000
23923,120000
61811,177000
50001,89000
56702,224000
55768,145000
50385,20000
32851,156000
43796,390000
57344,25000
51551,450000
32076,108000
45488,135000
40061,196000
60032,168000
48493,135000
59959,334000
46783,275000
44938,82000
43608,120000
56871,171000
32651,590000
23701,855000
43857,160000
55591,300000
25601,320000
52846,51000
55282,270000
38828,133000
59779,70000
31260,47000
34313,197000
33483,256000
24389,216000
57785,268000
30986,151000
31593,200000
40318,165000
51223,120000
35473,298000
54040,158000
49192,199000
44842,440000
46608,85000
39726,83000
60984,41000
26485,150000
27877,32000
24555,395000
37661,248000
48469,146000
55623,488000
37549,114000
30379,100000
45056,135000
43471,144000
45102,232000
40186,524000
57320,180000
39447,143000
43787,218000
29812,296000
35104,248000
52409,188000
44454,225000
34073,175000
60003,265000
40894,203000
34017,143000
58041,310000
29036,284000
28506,146000
44184,107000
34301,250000
57830,150000
38011,158000
38106,117000
30609,168000
58057,125000
47290,376000
46139,345000
24444,165000
37781,324000
60523,103000
29572,70000
32465,93000
32821,330000
46419,252000
59443,258000
28331,245000
56350,184000
58898,170000
34850,131000
42340,240000
61623,370000
60382,77000
46673,155000
60165,233000
28696,118000
29708,18000
61089,200000
49110,109000
34588,190000
58629,124000
40606,20000
43714,171000
23813,135000
26514,200000
42275,80000
25337,222000
25065,58000
47881,150000
35534,150000
31480,180000
50613,130000
34745,205000
59831,165000
57928,176000
58481,131000
33449,372000
52226,400000
51668,157000
50992,190000
51574,366000
49608,317000
39022,230000
55665,189000
29551,350000
23879,159000
26877,181000
54932,288000
53924,23000
50183,216000
35295,215000
39201,142000
23598,135000
31595,243000
39030,286000
50572,103000
44278,245000
36425,430000
37598,60000
28655,175000
39354,92000
35171,160000
29436,105000
52813,90000
42908,168000
61645,119000
50453,130000
30334,335000
41654,44000
34710,55000
45355,156000
36874,105000
31831,200000
35218,258000
40910,190000
53626,202000
35971,200000
46401,14000
50488,205000
32951,165000
54346,276000
54911,697000
28111,130000
43520,123000
31402,95000
33084,170000
58462,135000
56992,135000
24786,353000
54626,207000
51991,125000
42769,150000
47429,203000
39099,437000
54624,195000
30140,108000
48721,136000
49482,154000
53472,100000
26031,155000
26459,157000
34991,57000
27744,380000
50034,675000
40707,152000
58791,74000
52979,213000
36886,145000
52956,168000
27312,203000
33475,190000
28854,108000
49964,291000
54189,95000
54785,178000
35992,300000
36109,215000
57810,149000
56838,385000
24976,240000
29390,93000
42777,178000
56468,428000
30264,105000
44008,330000
34933,90000
24836,470000
34090,173000
60377,104000
44786,202000
36466,265000
59641,86000
28997,147000
45527,234000
46317,17000
32833,106000
48203,200000
50514,83000
50116,120000
27393,658000
61658,175000
39526,271000
58313,373000
27639,105000
37485,183000
42941,97000
26460,300000
28713,263000
31307,41000
43132,140000
39538,180000
52970,239000
44380,75000
59497,192000
34503,160000
48306,137000
50926,210000
37845,400000
41775,202000
60223,91000
47287,199000
48704,34000
55060,198000
24327,320000
43696,379000
54519,38000
38508,282000
35259,141000
29691,330000
34438,238000
58550,175000
44536,450000
35513,120000
60413,142000
51094,150000
31468,130000
39328,240000
57979,115000
33562,500000
42573,151000
47005,151000
59825,181000
23785,103000
23894,220000
42953,52000
36876,193000
23642,154000
53960,156000
25243,98000
44370,278000
43829,79000
54414,363000
39134,371000
33049,247000
47990,65000
42086,55000
42900,250000
61783,260000
46530,135000
32787,265000
29448,190000
36277,341000
36353,141000
53280,180000
47657,159000
47018,173000
40019,176000
61205,124000
60540,179000
29043,207000
59421,196000
60552,261000
59951,230000
53732,110000
45530,227000
42615,171000
40678,264000
39199,170000
31536,238000
35883,152000
32728,194000
58430,100000
57160,276000
56755,225000
52885,118000
43851,141000
34382,154000
38777,324000
32332,128000
27299,80000
23660,150000
41055,150000
58043,388000
27546,276000
35182,228000
46330,176000
48642,19000
32295,330000
58113,140000
49973,101000
27797,195000
47557,209000
31358,180000
37558,88000
50888,225000
29471,175000
34227,210000
33137,100000
55296,129000
34748,275000
55253,226000
27543,138000
29411,72000
53683,181000
33989,325000
59290,504000
59232,325000
39531,150000
42385,575000
23675,300000
39417,94000
24114,275000
47938,300000
31856,76000
38996,340000
31950,175000
47791,77000
30065,220000
39849,242000
24992,229000
59298,130000
52184,75000
43156,754000
59163,145000
60040,160000
61307,270000
30541,100000
51822,166000
39542,23000
28629,169000
55116,125000
24208,189000
36158,84000
53049,210000
40477,150000
57077,219000
43823,170000
27825,106000
34350,255000
48042,230000
54120,89000
55383,77000
39662,78000
55403,744000
43508,113000
47214,70000
38793,194000
31832,215000
58289,250000
53946,177000
29350,250000
26163,251000
40209,70000
55245,150000
58636,209000
32561,400000
41222,74000
50870,305000
53970,65000
55661,130000
36813,150000
46890,207000
32540,513000
31816,214000
53827,83000
42612,400000
38063,184000
28457,198000
52699,170000
47551,170000
33208,115000
60534,226000
52704,45000
52724,58000
26446,112000
49358,320000
34619,36000
52231,271000
33296,308000
56782,204000
53051,58000
46140,730000
56060,175000
29960,188000
47058,165000
47363,92000
49366,207000
59528,57000
30742,86000
60769,80000
54270,201000
54516,264000
55218,188000
39861,120000
55995,175000
51315,206000
35107,178000
29827,84000
36006,60000
30978,264000
25423,330000
57271,117000
26351,310000
38683,395000
36269,47000
52118,85000
45288,176000
60659,192000
37273,195000
59623,96000
32586,242000
33971,580000
49438,245000
25306,182000
40990,42000
35007,115000
42170,114000
59813,59000
39585,200000
49676,195000
45251,251000
47046,205000
43364,450000
35036,172000
36950,186000
30738,230000
51573,30000
42212,80000
28624,209000
53255,49000
41831,196000
47863,140000
25233,175000
50014,210000
31487,177000
55105,200000
53314,120000
26301,400000
51022,239000
55787,151000
36378,240000
46857,100000
57960,232000
50245,157000
25929,460000
57120,118000
51897,214000
33939,398000
34333,250000
61379,151000
49996,148000
37495,474000
60087,55000
37360,176000
47054,385000
34562,37000
39639,251000
59717,230000
27707,135000
29161,150000
47307,221000
25625,283000
41498,372000
58799,805000
48349,118000
50989,235000
29141,151000
27282,170000
39431,240000
53258,168000
52430,239000
25968,25000
39305,160000
38344,161000
57895,147000
59644,166000
57193,184000
45014,290000
34897,177000
57200,270000
29056,240000
39341,62000
59819,138000
39885,295000
36749,100000
48064,187000
42103,144000
32772,410000
53980,73000
50209,155000
34556,350000
39502,231000
59839,130000
56472,230000
58006,584000
30432,200000
41393,163000
40701,360000
43354,598000
52858,164000
49415,135000
59923,50000
43615,120000
23658,156000
50676,252000
26394,102000
32181,275000
35895,142000
43103,80000
26011,155000
35402,621000
55516,460000
29704,83000
24399,250000
37475,520000
25445,234000
27751,215000
58233,203000
30299,136000
32003,94000
51080,185000
32531,94000
34478,159000
46755,104000
36362,172000
46486,605000
34681,216000
40390,232000
44855,260000
52278,170000
50281,168000
45995,370000
38851,125000
35307,165000
48841,252000
56752,130000
57019,250000
43957,128000
48749,169000
54979,140000
26383,196000
41740,31000
40290,222000
49547,163000
44148,126000
24717,178000
39579,268000
37919,160000
37379,84000
47285,180000
43983,179000
47546,171000
39479,376000
58083,289000
50077,240000
48790,180000
39595,52000
35612,321000
54406,55000
50404,530000
33725,193000
37288,126000
37257,14000
48020,536000
55221,214000
36732,130000
49698,130000
51095,66000
33313,619000
60002,77000
59778,30000
33978,90000
44720,146000
47759,499000
38350,140000
51587,35000
40044,10000
28357,300000
30789,192000
30884,125000
57883,140000
56016,177000
57564,92000
35175,235000
57760,73000
26664,195000
40724,343000
49423,355000
52619,189000
53020,200000
36318,125000
30053,240000
47755,323000
32926,125000
30823,188000
54252,33000
26808,100000
35271,30000
58173,341000
31943,284000
28081,159000
51176,121000
53814,230000
31435,215000
30391,400000
25287,21000
48845,228000
53203,160000
33698,95000
51113,395000
44358,164000
60287,296000
39041,255000
30501,265000
32241,160000
56608,23000
44510,136000
48724,219000
41160,136000
25015,85000
24533,168000
32327,208000
39111,145000
49320,121000
33614,32000
45926,88000
26836,376000
55884,238000
50840,99000
41790,125000
50829,157000
57361,35000
60812,255000
48977,158000
57479,338000
52245,350000
52114,450000
48002,174000
28258,175000
33976,113000
23664,250000
57465,197000
59719,55000
38970,290000
47933,180000
39927,74000
56196,72000
45851,137000
53353,27000
23865,236000
34723,413000
27447,190000
35278,102000
33315,220000
48683,116000
29018,117000
58437,82000
26056,400000
39145,153000
61403,40000
31212,158000
41552,26000
40917,200000
29442,76000
60408,185000
57498,301000
29955,175000
38791,257000
44041,48000
34233,173000
60699,850000
51200,88000
40387,440000
58540,10000
51951,260000
46777,251000
42444,345000
32712,201000
58686,307000
53440,156000
54891,360000
26563,152000
40833,530000
38014,147000
54064,335000
42840,233000
35656,135000
24828,152000
48432,226000
25214,145000
40852,179000
54993,186000
28779,285000
33020,170000
52331,120000
42437,145000
53709,851000
48628,201000
51990,191000
49699,300000
57951,215000
58943,57000
31178,200000
48778,112000
29173,162000
25916,200000
28781,153000
39842,88000
32976,203000
60921,217000
46550,154000
60064,44000
32409,250000
24453,345000
33216,256000
44725,143000
26541,304000
49146,89000
58879,170000
29263,95000
34297,193000
60907,158000
41252,88000
50069,340000
48347,66000
50148,293000
37600,166000
58165,375000
49242,159000
27133,335000
58277,290000
55786,210000
47996,217000
31826,215000
31192,265000
33933,168000
59213,540000
52398,362000
49307,180000
57944,158000
32686,157000
39917,187000
46268,85000
36446,396000
56389,98000
36997,25000
51610,115000
60978,127000
26151,85000
43329,228000
29747,140000
43384,200000
52146,27000
53470,66000
37561,350000
36246,80000
61806,155000
40401,161000
36484,216000
59078,125000
44981,292000
54864,799000
37458,275000
29393,125000
57994,600000
25713,80000
29468,27000
41397,140000
38151,90000
48278,405000
49755,31000
33712,147000
54843,323000
39684,350000
28846,38000
57401,256000
39004,276000
41153,199000
59194,36000
34626,400000
39420,180000
31655,325000
27785,650000
54597,115000
60818,75000
30269,149000
26649,385000
56046,213000
24402,141000
61397,97000
37820,120000
43549,180000
25293,214000
59203,184000
47601,156000
41227,402000
44632,134000
59455,179000
36399,85000
46224,238000
59632,360000
31424,325000
28985,225000
46953,201000
53192,109000
36925,107000
40756,87000
57991,125000
61619,127000
57741,266000
61548,238000
47531,168000
55691,65000
48857,300000
54229,260000
57434,125000
30071,215000
54691,605000
37093,144000
53421,185000
38460,189000
29830,225000
61347,142000
44983,138000
52140,19000
53129,180000
33340,210000
55663,62000
28689,172000
51480,356000
51737,255000
41747,155000
51266,205000
43887,98000
55826,42000
28618,147000
37907,246000
51856,91000
46222,82000
56478,275000
43418,386000
38217,550000
43689,153000
23579,287000
45086,358000
41283,267000
61484,30000
48284,134000
42240,107000
44546,222000
35027,240000
50287,278000
27412,105000
32573,150000
32733,183000
38618,91000
43370,335000
32550,253000
61274,480000
53722,150000
60478,565000
60718,100000
36128,145000
29292,162000
27799,100000
50924,56000
50482,59000
42161,158000
35134,377000
47663,233000
34318,310000
59599,113000
56052,70000
26477,120000
38766,250000
52910,400000
49778,179000
53395,123000
53026,178000
33274,163000
50815,51000
31877,405000
57374,60000
40908,204000
50206,218000
39251,115000
35701,147000
33082,373000
23668,188000
31692,700000
43022,159000
55234,200000
34756,220000
48217,60000
26164,186000
44896,362000
41825,350000
52279,195000
30963,207000
40432,180000
52710,240000
31391,223000
60564,96000
37868,363000
35452,166000
25666,165000
48289,147000
59396,169000
40653,250000
53692,181000
24366,149000
47580,224000
44424,190000
42827,211000
49195,90000
25463,315000
45877,360000
38274,27000
28535,300000
60030,72000
32013,299000
32968,360000
51701,199000
51763,428000
45247,280000
56936,199000
58410,207000
53302,188000
51246,285000
28138,95000
45227,344000
56291,214000
47765,525000
46942,230000
54171,150000
33931,189000
46479,275000
33126,170000
61528,251000
50945,83000
27067,370000
36251,118000
35270,73000
33500,101000
27621,282000
35782,383000
44180,143000
37831,260000
51593,158000
49586,76000
42718,185000
25940,12000
58059,196000
60533,146000
52804,38000
49712,97000
61451,355000
42076,115000
42206,142000
56669,203000
55052,164000
42744,138000
26298,130000
48594,234000
27856,175000
58298,55000
61059,120000
34934,865000
48984,367000
25737,194000
51815,120000
32286,184000
60530,142000
51903,94000
27830,160000
34735,132000
38581,145000
35019,195000
59545,160000
39793,97000
58266,235000
44669,156000
33966,156000
35989,213000
24551,72000
24787,120000
40455,225000
59442,428000
46206,200000
53702,123000
46341,168000
47950,126000
60118,77000
26796,87000
33565,210000
41274,167000
59196,416000
45682,320000
25606,120000
54055,107000
54671,92000
29110,382000
55985,80000
49298,272000
27757,354000
32159,122000
30307,150000
30176,61000
50157,169000
52622,209000
41746,306000
42084,175000
41264,250000
52155,59000
47107,96000
24830,149000
34222,102000
55337,205000
51457,483000
61605,64000
60229,115000
61768,210000
41911,110000
30993,296000
30548,160000
39701,348000
25806,261000
51923,243000
32886,230000
43863,436000
43183,135000
52904,125000
45901,303000
24842,205000
56993,112000
49215,192000
35397,140000
54675,194000
29034,307000
60110,337000
33866,40000
58369,200000
36688,228000
56396,30000
54032,170000
53849,107000
57664,175000
25437,320000
50494,205000
35054,110000
57047,296000
43719,38000
54396,620000
35594,35000
43971,240000
30843,115000
43117,105000
42448,80000
29135,135000
56295,55000
56618,283000
30254,160000
36068,34000
46378,150000
60919,209000
39590,200000
38277,80000
55793,115000
24492,235000
34156,170000
27557,450000
25325,87000
46523,157000
24814,128000
28401,175000
50096,250000
43119,210000
52135,238000
49741,298000
38059,79000
24710,100000
44800,325000
53648,105000
38085,291000
39530,437000
35759,184000
60161,176000
56217,80000
35501,180000
45187,146000
30842,113000
43289,260000
56603,112000
54603,117000
51752,201000
57212,368000
35728,654000
49311,167000
39568,141000
39607,118000
45574,323000
61502,157000
60839,175000
54435,290000
37142,300000
40468,110000
45324,310000
53122,51000
49957,234000
53467,182000
60284,361000
60869,180000
45971,137000
44299,120000
56004,203000
45429,190000
52716,683000
54815,246000
37739,310000
41946,120000
30021,194000
43287,136000
29875,168000
40376,243000
27645,164000
45316,293000
50892,142000
46745,95000
41437,43000
34773,115000
39455,137000
40981,152000
40043,210000
32418,170000
51016,383000
34846,186000
56235,305000
42409,220000
46425,61000
49439,149000
54725,107000
30466,130000
31285,165000
36046,184000
38933,259000
38875,325000
51577,219000
48772,90000
34386,150000
34501,170000
54223,160000
54115,98000
32818,152000
38102,300000
41009,180000
33207,170000
48486,40000
53977,135000
45050,84000
29394,210000
49441,32000
23535,187000
42166,205000
44084,389000
42480,215000
35354,200000
59842,225000
44746,10000
44876,165000
41674,84000
51734,216000
27892,121000
23833,240000
43327,20000
55602,155000
52950,375000
26869,175000
48430,106000
34907,450000
27809,254000
57754,36000
31361,110000
46941,180000
40583,143000
41927,97000
59595,21000
46548,432000
53635,66000
51193,116000
45595,130000
43083,51000
58769,311000
46707,460000
55573,151000
52881,148000
59383,13000
34663,254000
39533,158000
60505,125000
32656,175000
34436,233000
46967,46000
48005,216000
47124,242000
40589,223000
25599,320000
49364,160000
31934,50000
39841,348000
35065,103000
53880,123000
54350,179000
44460,96000
26692,260000
52975,400000
46114,15000
28726,248000
31111,18000
45089,190000
59775,55000
52218,160000
57729,485000
23545,210000
59470,271000
60785,300000
47909,216000
58420,149000
61470,100000
39332,100000
59815,160000
46756,260000
58157,200000
40766,120000
30122,102000
47800,155000
25158,117000
46362,135000
59466,289000
54373,85000
56410,190000
58432,12000
24874,187000
47620,250000
43151,143000
59093,163000
43473,200000
32360,263000
24063,184000
48416,306000
39747,506000
57237,198000
49465,27000
29794,229000
35937,155000
36365,145000
33160,181000
43736,110000
45881,68000
29677,88000
47090,96000
24961,380000
46938,284000
49361,88000
43386,195000
29195,305000
60402,136000
36818,143000
49105,55000
54172,363000
29956,336000
35655,112000
56149,199000
56980,77000
35597,216000
24280,166000
32535,315000
24318,250000
51076,228000
34264,180000
53496,61000
42729,155000
37051,154000
27524,300000
58069,73000
30177,170000
37052,41000
49720,245000
49774,216000
36821,167000
60615,155000
43683,250000
56289,99000
49248,109000
26837,165000
34502,535000
52460,97000
48075,161000
48718,120000
47339,342000
56201,175000
41595,400000
28197,36000
23925,300000
50562,135000
53761,107000
26245,180000
53012,211000
45469,185000
32949,205000
36744,474000
35991,136000
50424,255000
38942,180000
27728,250000
54692,140000
42961,380000
29314,134000
35593,305000
60102,93000
47067,222000
44088,144000
57845,240000
57886,268000
55141,197000
50833,47000
49430,130000
49884,220000
46440,179000
39454,114000
59229,320000
32012,210000
59261,203000
33588,143000
52788,200000
58365,59000
35345,163000
24791,425000
54999,360000
61296,87000
38030,122000
45621,216000
47691,85000
61266,396000
49542,17000
39780,382000
29178,220000
40510,29000
33550,330000
47844,370000
44909,270000
45285,302000
61064,115000
24145,215000
30487,160000
27353,174000
54543,150000
51035,223000
40360,177000
54531,121000
33346,195000
59478,165000
33975,265000
25783,161000
30175,225000
38568,165000
60453,120000
27100,256000
35319,335000
51335,137000
34230,625000
48224,80000
41460,85000
30657,606000
36721,514000
58426,115000
56979,142000
29479,132000
39386,285000
56762,280000
50509,202000
52713,392000
54501,149000
42984,45000
55272,21000
43260,170000
45533,315000
48933,140000
42803,215000
46039,285000
45683,78000
42447,143000
28351,150000
47116,289000
26629,184000
32724,170000
26800,270000
41700,155000
28501,102000
43388,195000
53246,87000
45069,100000
48396,122000
59006,89000
43943,104000
53940,189000
27908,159000
61208,299000
42263,160000
55777,71000
47361,128000
38892,300000
60173,73000
45773,175000
56258,103000
54500,203000
48844,185000
49958,396000
27035,300000
57621,27000
23844,145000
45286,124000
58245,508000
45861,120000
55479,125000
31851,158000
48375,183000
41680,325000
58977,168000
51608,20000
35752,165000
41239,262000
33091,61000
38174,121000
47705,110000
49336,96000
52396,146000
45660,682000
57823,280000
48525,126000
50529,125000
30542,78000
61703,88000
26141,120000
30377,186000
42707,186000
28105,187000
37976,203000
38526,280000
57964,24000
52440,300000
45587,170000
23732,230000
45148,212000
31351,171000
35573,126000
54047,147000
39808,130000
35565,100000
38533,78000
48765,388000
35543,105000
39792,157000
39322,302000
36341,275000
56800,175000
33853,75000
26532,250000
30421,165000
50663,283000
23842,25000
58023,290000
55959,31000
38709,40000
53074,234000
58018,36000
33155,112000
40126,112000
33767,155000
50587,187000
57528,126000
56965,300000
60837,273000
61720,92000
34330,220000
50640,265000
60773,169000
60428,275000
34893,1160000
55192,103000
37371,285000
51761,200000
51564,550000
46190,202000
59787,114000
29240,100000
45520,71000
40412,122000
47761,148000
37894,200000
39647,280000
57970,108000
35697,144000
25087,530000
36891,161000
49560,124000
27281,189000
54137,149000
58510,180000
46037,245000
46788,195000
50942,61000
37809,182000
49515,155000
31204,184000
50601,278000
35195,134000
42360,163000
39137,120000
31845,125000
27786,228000
49623,116000
53848,218000
49125,262000
33755,41000
60857,203000
45237,189000
58618,184000
23639,165000
34517,238000
44204,430000
44673,223000
45144,260000
56407,406000
24456,230000
60270,135000
37005,129000
60006,79000
50033,152000
46910,20000
37170,136000
35447,245000
29119,190000
52561,248000
60711,124000
23788,320000
45161,217000
51247,100000
45208,223000
29527,50000
24683,93000
34983,270000
29101,105000
26167,175000
60325,86000
34840,210000
41467,320000
25387,220000
27451,165000
58309,333000
34270,85000
46762,324000
43155,297000
29107,175000
42973,230000
43995,18000
24413,33000
60547,159000
51646,70000
26932,183000
48384,115000
59583,204000
59151,160000
33803,270000
52338,89000
31208,330000
51944,182000
45931,88000
53336,300000
45869,240000
49872,187000
28927,250000
37957,182000
26752,375000
40999,111000
26469,167000
44094,338000
43606,361000
28397,176000
40015,143000
28851,93000
24573,270000
48340,132000
38991,190000
23554,135000
49345,212000
27587,110000
46792,164000
55098,245000
27344,215000
45643,287000
23540,620000
24197,73000
37225,304000
30229,176000
47286,280000
39301,510000
40769,170000
54697,163000
47692,110000
31374,45000
48871,365000
25438,200000
56466,84000
39404,233000
43737,98000
50055,200000
53843,265000
54743,39000
48843,244000
25056,180000
32987,98000
43628,110000
61415,88000
40764,185000
39418,235000
50692,94000
27878,220000
25866,170000
30955,170000
26073,83000
61128,155000
61202,136000
59553,65000
28717,230000
48637,194000
57614,265000
27723,304000
55050,152000
28048,302000
49220,240000
46732,117000
42429,170000
50638,249000
45994,190000
41304,300000
36324,182000
43590,22000
29729,175000
37487,349000
43385,237000
28368,190000
37264,125000
60124,84000
34370,83000
46090,156000
39188,116000
46771,199000
61048,57000
32938,181000
26044,91000
23977,149000
55249,160000
33365,205000
44142,171000
43493,175000
54217,258000
33099,159000
57167,235000
43017,247000
33897,57000
53741,169000
43515,128000
52638,16000
49034,248000
26190,214000
56450,240000
57233,198000
55336,84000
36229,280000
51156,300000
47144,183000
25297,73000
54430,120000
53528,188000
60969,162000
56960,145000
28316,200000
59658,237000
56421,181000
28341,140000
40650,313000
34826,238000
53767,110000
25212,70000
43854,37000
53831,89000
51328,98000
50907,460000
60198,132000
37305,330000
61595,65000
54492,103000
34607,225000
58946,198000
38844,196000
50400,180000
38377,201000
43145,90000
33135,107000
36011,72000
49504,202000
30114,245000
32162,216000
49446,77000
37609,142000
24015,200000
45474,229000
53193,123000
35535,130000
27003,155000
43923,160000
42847,40000
58191,141000
27708,112000
48629,259000
47707,95000
55718,432000
36575,249000
28799,254000
45590,121000
34393,129000
54453,193000
35484,135000
52668,107000
49975,158000
33421,155000
41539,290000
27932,87000
39769,147000
48011,113000
33569,114000
58660,247000
54161,67000
35935,43000
52326,25000
28904,201000
48216,121000
41317,298000
50564,212000
25558,164000
30158,95000
33689,360000
58454,174000
54461,210000
36747,286000
56784,110000
60611,145000
55386,130000
43618,94000
30250,265000
31471,256000
31447,340000
51736,216000
56123,98000
23911,181000
55401,260000
59228,154000
46767,232000
47823,155000
24434,505000
56223,305000
59353,233000
55170,198000
30604,400000
43378,251000
44985,115000
53747,398000
60858,215000
45509,405000
43101,384000
54898,202000
55486,302000
31125,276000
49156,242000
40051,147000
33503,156000
38002,280000
53265,27000
54593,173000
39670,102000
60850,126000
53081,198000
42090,116000
49651,184000
35265,356000
60242,273000
54059,97000
24322,249000
26732,112000
28801,370000
49796,282000
57690,108000
59023,181000
25440,175000
59618,115000
24029,49000
33223,198000
33549,115000
29272,155000
54327,239000
25936,109000
54158,191000
42274,241000
45357,150000
35540,88000
39064,189000
26369,141000
60358,222000
59811,153000
36400,230000
59305,340000
37384,81000
47283,284000
49278,530000
58716,47000
40631,140000
54964,236000
45240,21000
40906,216000
25823,170000
54148,127000
47897,425000
44715,135000
24901,300000
61407,181000
58185,145000
46993,146000
44323,191000
38877,480000
61030,370000
30574,146000
38113,72000
48929,164000
40355,95000
57494,69000
52686,307000
50321,454000
46428,23000
48134,204000
45977,233000
57412,207000
40870,230000
28546,164000
51987,29000
49419,390000
33918,193000
27576,82000
36340,370000
55112,520000
51940,183000
50447,210000
49885,105000
56015,130000
55232,112000
26957,393000
61028,93000
53025,212000
40471,95000
43961,175000
46357,126000
44877,87000
26467,245000
54320,47000
43583,140000
37323,107000
47424,187000
29848,150000
48753,138000
25875,500000
50939,100000
23850,112000
57715,206000
